time/iterations,time/time_elapsed,rollout/ep_rew_mean,time/total_timesteps,rollout/ep_len_mean,time/fps,train/approx_kl,train/std,train/clip_range,train/explained_variance,train/entropy_loss,train/clip_fraction,train/clip_range_vf,train/value_loss,train/n_updates,train/loss,train/policy_gradient_loss,train/learning_rate
709,6569,301.68362,5808128,13038.31,884,0.12015089,0.5706875324249268,0.2,2.384185791015625e-07,-3.5304489135742188,0.30859375,0.2,0.006429413740988821,14160,-0.0076232957653701305,0.027957057347521186,0.0003
710,6575,301.68362,5816320,13038.31,884,0.040992297,0.5672441720962524,0.2,-2.384185791015625e-07,-3.521389084042243,0.15241745283018868,0.2,0.016848140888197242,14180,-0.15519635379314423,0.007335526815984609,0.0003
711,6581,301.68362,5824512,13038.31,884,0.0649447,0.5581185817718506,0.2,2.9206275939941406e-06,-3.506392899426547,0.31349431818181817,0.2,0.00328644477465952,14200,-0.21632477641105652,-0.03504629665139047,0.0003
712,6587,305.30164,5832704,13193.26,885,0.09003997,0.5572003126144409,0.2,2.980232238769531e-07,-3.480565810203552,0.16015625,0.2,0.003076150664128363,14220,-0.1922762542963028,-0.021157571487128733,0.0003
713,6593,305.30164,5840896,13193.26,885,0.10079617,0.5567538738250732,0.2,-1.1920928955078125e-07,-3.465504434373644,0.1267361111111111,0.2,0.0028597033880133596,14240,-0.14432144165039062,0.006658372676206959,0.0003
714,6599,305.30164,5849088,13193.26,886,0.17420125,0.5566332340240479,0.2,-1.1920928955078125e-07,-3.477982146399362,0.13392857142857142,0.2,0.003232175051899893,14260,-0.20314209163188934,0.0020106296454157147,0.0003
715,6604,305.30164,5857280,13193.26,886,0.15354039,0.5566977858543396,0.2,-3.5762786865234375e-07,-3.4613305727640786,0.171875,0.2,0.002955391459787885,14280,-0.13803231716156006,-0.0010583847761154175,0.0003
716,6610,305.30164,5865472,13193.26,887,0.08377949,0.5552182793617249,0.2,-8.344650268554688e-07,-3.4692999839782717,0.19765625,0.2,0.003012345335446298,14300,-0.18959346413612366,0.0053089546039700505,0.0003
717,6616,305.30164,5873664,13193.26,887,0.114824176,0.5535334348678589,0.2,1.5497207641601562e-06,-3.4944712221622467,0.1171875,0.2,0.0037803208688274026,14320,-0.14073848724365234,0.02906078053638339,0.0003
718,6622,308.91125,5881856,13347.79,888,0.04098191,0.5576620101928711,0.2,-5.960464477539062e-07,-3.498497077084463,0.22971616972477063,0.2,0.004632917420784814,14340,-0.12190563231706619,-0.026707503414892274,0.0003
719,6628,308.91125,5890048,13347.79,888,0.054394584,0.5577749013900757,0.2,0.0,-3.497068007787069,0.205078125,0.2,0.009848523632778475,14360,-0.09456488490104675,0.01280805041703085,0.0003
720,6639,308.91125,5898240,13347.79,888,0.072722025,0.6171116828918457,0.2,-1.1920928955078125e-07,-3.609112000092864,0.2496826171875,0.2,0.006479723499069223,14380,-0.23109519481658936,-0.03876751460011292,0.0003
721,6648,308.91125,5906432,13347.79,888,0.053866133,0.5886325836181641,0.2,-2.384185791015625e-07,-3.6030369153720345,0.3885427104208417,0.2,0.006917050020593799,14400,-0.2224281132221222,-0.048271949191154066,0.0003
722,6653,312.47092,5914624,13497.96,888,0.23393004,0.5885978937149048,0.2,-3.5762786865234375e-07,-3.5769033432006836,0.109375,0.2,0.008490927827854952,14420,-0.12908215820789337,0.015192932138840357,0.0003
723,6659,312.47092,5922816,13497.96,889,0.055647913,0.586133599281311,0.2,0.0,-3.5736905048633445,0.22103987068965517,0.2,0.01662184162354418,14440,-0.14093397557735443,0.003353746238582093,0.0003
724,6666,316.94803,5931008,13695.87,889,0.07708128,0.5940195918083191,0.2,1.3709068298339844e-06,-3.5773337344790614,0.16878633720930233,0.2,0.005729200307626364,14460,-0.1449899524450302,0.011317247313685542,0.0003
725,6673,321.0502,5939200,13875.03,889,0.14542206,0.577889084815979,0.2,0.0,-3.572138979145415,0.20272125322997417,0.2,0.011356109222613795,14480,-0.08347418904304504,-0.0033167140950624485,0.0003
726,6679,321.0502,5947392,13875.03,890,0.03706059,0.5768597722053528,0.2,-1.1920928955078125e-07,-3.5552370995283127,0.23917643229166666,0.2,0.013023224043233009,14500,-0.056247614324092865,-0.006255243972797568,0.0003
727,6685,321.0502,5955584,13875.03,890,0.17152539,0.5767775177955627,0.2,5.960464477539062e-07,-3.5547486543655396,0.177734375,0.2,0.005891400156542659,14520,-0.2045745700597763,-0.016457154415547848,0.0003
728,6692,325.5354,5963776,14073.34,891,0.09762489,0.5826289057731628,0.2,8.940696716308594e-07,-3.5601848562558494,0.4021267361111111,0.2,0.0065193356454579365,14540,-0.12252285331487656,-0.026950123661663383,0.0003
729,6701,329.34546,5971968,14237.9,891,0.09501513,0.5289354920387268,0.2,-3.5762786865234375e-07,-3.5098127838323325,0.24039527883396705,0.2,0.011815629031329742,14560,-0.14983153343200684,-0.019783651594341707,0.0003
730,6707,329.34546,5980160,14237.9,891,0.06703479,0.5290058851242065,0.2,1.1920928955078125e-07,-3.4598384279953804,0.2722039473684211,0.2,0.006821730296666685,14580,-0.16234789788722992,-0.017087456917292194,0.0003
731,6712,332.1623,5988352,14352.79,892,0.15749188,0.5290324687957764,0.2,1.0132789611816406e-06,-3.459047555923462,0.16015625,0.2,0.003930576145648956,14600,-0.04023187980055809,0.06542794220149517,0.0003
732,6719,332.1623,5996544,14352.79,892,0.10852015,0.5306282043457031,0.2,0.0,-3.463470466282903,0.31800063775510207,0.2,0.008087972017499258,14620,-0.08835794031620026,-0.016537247472727785,0.0003
733,6729,332.1623,6004736,14352.79,892,0.10351012,0.4864077568054199,0.2,-9.5367431640625e-07,-3.4068248473171496,0.5052417200854701,0.2,0.0015855655079094581,14640,-0.12120361626148224,-0.025361772215702277,0.0003
734,6735,332.1623,6012928,14352.79,892,0.090487756,0.49038296937942505,0.2,-9.5367431640625e-07,-3.3710281527959385,0.47408353365384615,0.2,0.0030898732075002044,14660,-0.14768186211585999,-0.021758780823662303,0.0003
735,6740,332.1623,6021120,14352.79,893,0.095519,0.4905519187450409,0.2,-9.5367431640625e-07,-3.3766325950622558,0.3125,0.2,0.0028177053201943634,14680,-0.23000602424144745,-0.035901691392064096,0.0003
736,6746,332.1623,6029312,14352.79,893,0.10896732,0.4907011389732361,0.2,1.6093254089355469e-06,-3.377001464366913,0.376953125,0.2,0.0025261511327698827,14700,-0.19954419136047363,-0.039640081115067005,0.0003
737,6752,336.64523,6037504,14550.99,894,0.2716174,0.49096909165382385,0.2,1.7881393432617188e-07,-3.377767562866211,0.31640625,0.2,0.002813912113197148,14720,-0.1571105569601059,0.0007737232372164726,0.0003
738,6763,336.64523,6045696,14550.99,893,0.0661279,0.4338459372520447,0.2,2.980232238769531e-07,-3.3055772624909876,0.358135986328125,0.2,0.009813744358325494,14740,-0.19972822070121765,-0.015440725624284824,0.0003
739,6771,336.64523,6053888,14550.99,893,0.11217116,0.4197002053260803,0.2,-5.960464477539062e-07,-3.2230481196749383,0.3572458071278826,0.2,0.005788503279148033,14760,-0.0300536397844553,-0.010605696856241431,0.0003
740,6783,336.64523,6062080,14550.99,893,0.045437288,0.4449045658111572,0.2,-1.1920928955078125e-07,-3.233199836499989,0.317047119140625,0.2,0.006764645548537373,14780,-0.2080049365758896,-0.03616766058803478,0.0003
741,6789,336.64523,6070272,14550.99,894,0.06398843,0.44278794527053833,0.2,5.960464477539062e-07,-3.2583010573136177,0.2671326754385965,0.2,0.007277049630749644,14800,-0.08701721578836441,0.01936931633635571,0.0003
742,6798,344.501,6078464,14909.01,894,0.117059745,0.4111442267894745,0.2,-1.1920928955078125e-07,-3.1809595602639713,0.4217585403726708,0.2,0.007030328327894026,14820,-0.13727861642837524,-0.06590538668093382,0.0003
743,6806,348.12845,6086656,15064.43,894,0.115287915,0.423387348651886,0.2,1.1920928955078125e-07,-3.1367644518613815,0.4974568684895833,0.2,0.015782775709036894,14840,-0.15015099942684174,-0.04043461717568183,0.0003
744,6816,352.60226,6094848,15262.17,894,0.060171787,0.40422478318214417,0.2,1.7881393432617188e-07,-3.163469937639255,0.2199304174950298,0.2,0.010809449994636637,14860,-0.10478503257036209,-0.028791408496584826,0.0003
745,6823,352.60226,6103040,15262.17,894,0.08335354,0.38448384404182434,0.2,-4.76837158203125e-07,-3.0968815102750957,0.43604504048583,0.2,0.0110214798322875,14880,-0.2055322825908661,-0.051160679836022224,0.0003
746,6829,352.60226,6111232,15262.17,894,0.070782065,0.38598692417144775,0.2,-9.5367431640625e-07,-3.071509878686134,0.3628656914893617,0.2,0.005128537824852986,14900,-0.11481328308582306,0.011656944045519575,0.0003
747,6840,352.60226,6119424,15262.17,894,0.03116468,0.4197324514389038,0.2,-4.76837158203125e-07,-3.0907473515719177,0.29559326171875,0.2,0.006365313452624833,14920,-0.1883665919303894,-0.023269293832709082,0.0003
748,6846,355.52988,6127616,15382.6,895,0.10011507,0.4200781285762787,0.2,3.5762786865234375e-07,-3.1394998110257664,0.3894230769230769,0.2,0.006523939171949258,14940,-0.12545867264270782,0.013055216807585496,0.0003
749,6854,357.51648,6135808,15455.99,895,0.10775173,0.4671907126903534,0.2,-4.76837158203125e-07,-3.1652881250845804,0.4164764747191011,0.2,0.011233326728710354,14960,-0.12644237279891968,-0.030007968696831876,0.0003
750,6860,357.51648,6144000,15455.99,895,0.18924993,0.4676040709018707,0.2,8.940696716308594e-07,-3.2525649468104043,0.5455729166666666,0.2,0.009908612119033933,14980,-0.1998416930437088,-0.016178272664546967,0.0003
751,6866,359.5801,6152192,15533.23,896,0.13091002,0.47007477283477783,0.2,2.1457672119140625e-06,-3.2047055269542493,0.4449013157894737,0.2,0.0032231676343240237,15000,-0.18382906913757324,-0.009928935060375616,0.0003
752,6872,359.5801,6160384,15533.23,896,0.070309155,0.48368990421295166,0.2,1.7881393432617188e-07,-3.1741090101354263,0.4260876225490196,0.2,0.005330402028573421,15020,-0.12602335214614868,-0.0005786197862642653,0.0003
753,6878,359.5801,6168576,15533.23,896,0.06280706,0.4801997244358063,0.2,0.0,-3.1938257051419607,0.26246044303797467,0.2,0.002900000761080345,15040,-0.04507774859666824,0.0027230309110276305,0.0003
754,6885,359.5801,6176768,15533.23,897,0.12861896,0.4962502121925354,0.2,-3.5762786865234375e-07,-3.1353899478912353,0.32667824074074076,0.2,0.003049216411697368,15060,-0.14231176674365997,-0.02825688912222783,0.0003
755,6891,359.5801,6184960,15533.23,897,0.08857833,0.5056520700454712,0.2,-5.960464477539062e-07,-3.1565624532245455,0.4636160714285714,0.2,0.003032104828439298,15080,-0.1695958375930786,-0.021928922947318782,0.0003
756,6897,359.5801,6193152,15533.23,897,0.15876761,0.5058091878890991,0.2,1.6689300537109375e-06,-3.228473722934723,0.3046875,0.2,0.0029904130497016013,15100,-0.09644033759832382,0.04912890447303653,0.0003
757,6903,361.44128,6201344,15600.6,898,0.118493356,0.5069488286972046,0.2,-1.1920928955078125e-07,-3.2906738141687906,0.5038109756097561,0.2,0.004128263008258328,15120,-0.047816142439842224,-0.0030981590744198822,0.0003
758,6914,361.44128,6209536,15600.6,898,0.06700844,0.6151292324066162,0.2,1.1920928955078125e-07,-3.375475336238742,0.29241943359375,0.2,0.009776588854765577,15140,-0.21708419919013977,-0.013829674510270706,0.0003
759,6926,361.44128,6217728,15600.6,897,0.029721875,0.5541782379150391,0.2,-7.152557373046875e-07,-3.2885603327304125,0.251727294921875,0.2,0.0063441978298214964,15160,-0.19305013120174408,-0.016393440121828463,0.0003
760,6937,361.44128,6225920,15600.6,897,0.05823388,0.6125426888465881,0.2,3.5762786865234375e-07,-3.3028873480856418,0.397760009765625,0.2,0.007080598510947311,15180,-0.2242877036333084,-0.05040387250010099,0.0003
761,6949,365.7418,6234112,15789.68,897,0.037268206,0.7344186305999756,0.2,0.0,-3.581874367035925,0.29432373046875,0.2,0.007099160094730906,15200,-0.24768424034118652,-0.06868988243004423,0.0003
762,6960,369.50436,6242304,15951.86,896,0.04300981,0.6483553647994995,0.2,6.556510925292969e-07,-3.535932933725417,0.30574951171875,0.2,0.01206294363073539,15220,-0.20140819251537323,-0.04948606541038316,0.0003
763,6967,373.1768,6250496,16109.53,897,0.062661834,0.6376413106918335,0.2,1.7881393432617188e-07,-3.472538419343807,0.25875289351851855,0.2,0.010856973720904163,15240,-0.13685888051986694,0.0006658809121560167,0.0003
764,6975,376.81082,6258688,16265.28,897,0.04603626,0.6566133499145508,0.2,1.7881393432617188e-07,-3.462106148588015,0.3555876756440281,0.2,0.01121768538471512,15260,-0.17468999326229095,-0.03740793151837671,0.0003
765,6980,376.81082,6266880,16265.28,897,0.06694717,0.6558265089988708,0.2,-1.1920928955078125e-07,-3.4315896204539706,0.2642299107142857,0.2,0.010888473463377782,15280,-0.2430800050497055,-0.018916784785687923,0.0003
766,6986,376.81082,6275072,16265.28,898,0.08201928,0.6686698198318481,0.2,2.384185791015625e-07,-3.457750218979856,0.386469414893617,0.2,0.005943229897542202,15300,-0.15737007558345795,0.0011049141869583028,0.0003
767,6993,379.88165,6283264,16392.87,898,0.06807725,0.6830084323883057,0.2,4.172325134277344e-07,-3.4941646460614173,0.4308619281045752,0.2,0.006579973881005072,15320,-0.18485410511493683,-0.035591040421399024,0.0003
768,7000,384.1893,6291456,16582.3,898,0.055949487,0.685165286064148,0.2,5.960464477539063e-08,-3.481447826261106,0.21331521739130435,0.2,0.011901018280616921,15340,-0.0994681715965271,0.0005250564756114845,0.0003
769,7005,384.1893,6299648,16582.3,899,0.14361918,0.6905102729797363,0.2,1.1920928955078125e-07,-3.4844434157661768,0.44191576086956524,0.2,0.013258592944349284,15360,-0.20064206421375275,-0.03830281337318213,0.0003
770,7012,387.8777,6307840,16740.77,899,0.052520335,0.6676318645477295,0.2,7.748603820800781e-07,-3.50531761161983,0.232757568359375,0.2,0.0030673442897750647,15380,-0.18053027987480164,-0.02077573230053531,0.0003
771,7018,387.8777,6316032,16740.77,899,0.18927778,0.6710206270217896,0.2,0.0,-3.4605685118082405,0.36602618243243246,0.2,0.007096348363415313,15400,-0.0455310232937336,0.007883276387646392,0.0003
772,7024,387.8777,6324224,16740.77,900,0.105068766,0.6722659468650818,0.2,-1.1920928955078125e-07,-3.473215897878011,0.35885416666666664,0.2,0.002254017343511805,15420,-0.14806205034255981,0.0028539168337980906,0.0003
773,7033,387.8777,6332416,16740.77,900,0.05494754,0.6478579640388489,0.2,-7.152557373046875e-07,-3.458949504113787,0.28271697598253276,0.2,0.0031165550432399763,15440,-0.1672065705060959,-0.009527145327764308,0.0003
774,7039,387.8777,6340608,16740.77,900,0.12992075,0.6470398902893066,0.2,-7.152557373046875e-07,-3.417263845602671,0.4973958333333333,0.2,0.003174371551722288,15460,-0.15764063596725464,-0.017574303938696783,0.0003
775,7047,387.8777,6348800,16740.77,900,0.13941368,0.7595456838607788,0.2,5.364418029785156e-07,-3.5214526423639674,0.5131895796847635,0.2,0.0031512025902749098,15480,-0.20981845259666443,-0.07426809735968057,0.0003
776,7053,389.61282,6356992,16801.85,901,0.13140777,0.7600924372673035,0.2,7.152557373046875e-07,-3.6508156061172485,0.21875,0.2,0.003097750071901828,15500,-0.23574437201023102,-0.03608229476958513,0.0003
777,7062,389.61282,6365184,16801.85,901,0.0788761,0.7674822807312012,0.2,-1.1920928955078125e-07,-3.6648082730420137,0.4803612385321101,0.2,0.009764592336819703,15520,-0.0355687215924263,-0.004548890114048445,0.0003
778,7070,389.61282,6373376,16801.85,901,0.07764173,0.7295522093772888,0.2,-2.384185791015625e-07,-3.6151108167899157,0.20320254342431762,0.2,0.00570147897280919,15540,-0.1708405464887619,-0.0042911313991836515,0.0003
779,7079,389.61282,6381568,16801.85,901,0.051954646,0.6477127075195312,0.2,-1.1920928955078125e-07,-3.477616433040291,0.2749260585305106,0.2,0.006701008436428952,15560,-0.04728798195719719,-0.029679614847008682,0.0003
780,7091,389.61282,6389760,16801.85,901,0.04431335,0.6515089273452759,0.2,1.1920928955078125e-07,-3.429800511710346,0.253302001953125,0.2,0.007118005183656351,15580,-0.1684483140707016,0.0013937579937191914,0.0003
781,7097,394.62366,6397952,17018.55,901,0.06792592,0.6417673826217651,0.2,0.0,-3.4672549218842477,0.34332386363636364,0.2,0.006996784553947774,15600,-0.17170672118663788,-0.017635176003430827,0.0003
782,7107,398.94196,6406144,17208.52,901,0.07150033,0.6224257946014404,0.2,2.384185791015625e-07,-3.4326648709192797,0.43999727922885573,0.2,0.016293178276571247,15620,-0.11132548004388809,-0.03859570082531899,0.0003
783,7112,396.6023,6414336,17208.52,901,0.07126167,0.6222114562988281,0.2,2.384185791015625e-07,-3.4501835902531943,0.2760416666666667,0.2,0.011322682005508492,15640,0.07862891256809235,-0.0055117390196149545,0.0003
784,7118,396.6023,6422528,17208.52,902,0.10459813,0.6249123811721802,0.2,5.960464477539063e-08,-3.4361889362335205,0.4166666666666667,0.2,0.014368727104738355,15660,-0.21120989322662354,-0.0528528834382693,0.0003
785,7126,396.6023,6430720,17208.52,902,0.1153749,0.5864282250404358,0.2,-5.960464477539062e-07,-3.3723811070124308,0.18880208333333334,0.2,0.005375771758815226,15680,-0.08146636933088303,-0.0025326772903402645,0.0003
786,7132,396.6023,6438912,17208.52,902,0.22142613,0.5862663984298706,0.2,2.980232238769531e-07,-3.350191116333008,0.302734375,0.2,0.006165357423014939,15700,-0.10249118506908417,0.030209682881832123,0.0003
787,7139,400.31125,6447104,17368.02,903,0.053535018,0.5649614930152893,0.2,6.556510925292969e-07,-3.3417513842318494,0.26558377308707126,0.2,0.00654088743989378,15720,-0.07485157251358032,-0.02122999867792966,0.0003
788,7145,403.92023,6455296,17522.52,903,0.18941036,0.5662981271743774,0.2,0.0,-3.287882821427451,0.4235026041666667,0.2,0.010334517729158202,15740,0.0021237318869680166,0.006885780241443879,0.0003
789,7151,403.92023,6463488,17522.52,903,0.1517676,0.566787600517273,0.2,4.76837158203125e-07,-3.3252268632253013,0.4446614583333333,0.2,0.014884224122700592,15760,-0.16081881523132324,-0.023234473851819832,0.0003
790,7157,407.0367,6471680,17652.39,904,0.051318575,0.5664713978767395,0.2,0.0,-3.31331011227199,0.16796875,0.2,0.0030631667468696833,15780,-0.1648481786251068,0.0019265494442411832,0.0003
791,7163,407.0367,6479872,17652.39,904,0.06884023,0.5683127641677856,0.2,-2.384185791015625e-07,-3.309963266054789,0.2892252604166667,0.2,0.004818548673332164,15800,-0.13022859394550323,-0.0009786111574309568,0.0003
792,7169,407.0367,6488064,17652.39,905,0.100549564,0.5694176554679871,0.2,3.5762786865234375e-07,-3.3218397550415575,0.4492872807017544,0.2,0.002712802751104168,15820,-0.008285757154226303,0.007773275013294136,0.0003
793,7175,407.0367,6496256,17652.39,905,0.07900857,0.5800790786743164,0.2,-1.1920928955078125e-07,-3.310104896945338,0.4727822580645161,0.2,0.0033492278420336305,15840,-0.08790398389101028,-0.035365024521466226,0.0003
794,7180,407.0367,6504448,17652.39,905,0.20308694,0.5804613828659058,0.2,-1.1920928955078125e-07,-3.3080313205718994,0.240234375,0.2,0.0027714676689356565,15860,-0.1779448539018631,-0.012934084981679916,0.0003
795,7186,407.0367,6512640,17652.39,906,0.1692332,0.5806647539138794,0.2,1.9073486328125e-06,-3.3414793809254966,0.19791666666666666,0.2,0.003656069515272975,15880,-0.25233083963394165,-0.04921469589074453,0.0003
796,7192,407.3551,6520832,17652.39,906,0.20151977,0.5809059143066406,0.2,2.384185791015625e-07,-3.3878695964813232,0.25390625,0.2,0.00408727239118889,15900,-0.05922652781009674,0.039489570539444685,0.0003
797,7198,407.3551,6529024,17652.39,907,0.07837342,0.5770014524459839,0.2,-3.5762786865234375e-07,-3.3691138611899483,0.2605034722222222,0.2,0.00933289619990521,15920,0.2018546313047409,0.03766491591102547,0.0003
798,7204,407.3551,6537216,17652.39,907,0.06270592,0.5759690999984741,0.2,-7.152557373046875e-07,-3.316981081529097,0.2715909090909091,0.2,0.006742388585751707,15940,-0.0988050103187561,0.031130198152227836,0.0003
799,7210,407.3551,6545408,17652.39,907,0.10681846,0.5761662721633911,0.2,3.5762786865234375e-07,-3.2943889617919924,0.3859375,0.2,0.0077609380707144736,15960,0.03132098913192749,0.02339938823133707,0.0003
800,7216,411.69992,6553600,17843.68,908,0.038505755,0.5739375352859497,0.2,5.364418029785156e-07,-3.3468700256840935,0.14715786637931033,0.2,0.007326639867548285,15980,-0.11794041842222214,-0.005228766906556898,0.0003
801,7227,415.47693,6561792,18006.58,907,0.070847765,0.5408400297164917,0.2,2.384185791015625e-07,-3.308321037614547,0.36706291041275796,0.2,0.011949773764720022,16000,-0.1252923309803009,-0.024518801827651166,0.0003
802,7232,419.28082,6569984,18170.84,908,0.10968132,0.5412400960922241,0.2,2.384185791015625e-07,-3.299520322254726,0.23995535714285715,0.2,0.006119808581258569,16020,-0.07349500060081482,0.01748808699526957,0.0003
803,7238,423.1144,6578176,18336.57,908,0.16972381,0.5414347648620605,0.2,3.5762786865234375e-07,-3.29459810256958,0.2838541666666667,0.2,0.00660500784094135,16040,0.034319840371608734,0.09268544552226861,0.0003
804,7244,423.1144,6586368,18336.57,909,0.08507538,0.5417859554290771,0.2,5.960464477539063e-08,-3.2663672887361965,0.3004807692307692,0.2,0.010371586845184747,16060,-0.0510655976831913,-6.0703175572248605e-05,0.0003
805,7250,423.1144,6594560,18336.57,909,0.061993808,0.5397818088531494,0.2,-5.960464477539062e-07,-3.2651724006448473,0.26234654017857145,0.2,0.005513871791273621,16080,0.026059407740831375,0.019057294461942677,0.0003
806,7256,426.81024,6602752,18495.41,909,0.15087765,0.5397497415542603,0.2,7.152557373046875e-07,-3.2803574403127036,0.21875,0.2,0.006431397671500842,16100,0.12109673023223877,0.10872702052195866,0.0003
807,7262,430.61984,6610944,18659.94,910,0.12162645,0.5401293635368347,0.2,-1.1920928955078125e-07,-3.273976147174835,0.4783203125,0.2,0.010620305023621768,16120,-0.11033348739147186,0.0005467375041916967,0.0003
808,7267,430.61984,6619136,18659.94,910,0.23690544,0.5401458740234375,0.2,-2.384185791015625e-07,-3.2744389375050864,0.2942708333333333,0.2,0.004700619261711836,16140,0.030550412833690643,0.05255027860403061,0.0003
809,7273,434.406,6627328,18823.3,911,0.13933706,0.5401557087898254,0.2,1.9073486328125e-06,-3.284456491470337,0.22135416666666666,0.2,0.0035962885400901237,16160,-0.1544940024614334,0.0036648747821648917,0.0003
810,7279,434.406,6635520,18823.3,911,0.056959104,0.540158748626709,0.2,5.960464477539063e-08,-3.2738372087478638,0.13671875,0.2,0.00830727668168644,16180,-0.14475257694721222,0.007332629524171352,0.0003
811,7285,434.406,6643712,18823.3,911,0.13105655,0.5398781299591064,0.2,-7.152557373046875e-07,-3.2623090471540177,0.3196428571428571,0.2,0.0015549054951407015,16200,-0.04626644402742386,-0.004124398010649851,0.0003
812,7291,434.406,6651904,18823.3,912,0.053514842,0.5388151407241821,0.2,-1.1920928955078125e-07,-3.280946021080017,0.474296875,0.2,0.003056589706102386,16220,-0.07608720660209656,-0.004625275991857052,0.0003
813,7297,434.406,6660096,18823.3,912,0.084517226,0.5390661358833313,0.2,8.344650268554688e-07,-3.271613669395447,0.3921875,0.2,0.0029677683021873237,16240,-0.24806612730026245,-0.05384993068873882,0.0003
814,7303,434.406,6668288,18823.3,913,0.08456115,0.5393213033676147,0.2,2.980232238769531e-07,-3.2719988028208413,0.2916666666666667,0.2,0.0032644407668461404,16260,-0.10027945041656494,0.01836401503533125,0.0003
815,7308,438.2168,6676480,18987.89,913,0.1509233,0.5393972992897034,0.2,1.0728836059570312e-06,-3.304106871287028,0.22135416666666666,0.2,0.0030397435184568167,16280,-0.21559442579746246,-0.0299348592137297,0.0003
816,7314,438.2168,6684672,18987.89,913,0.07041867,0.5395234823226929,0.2,1.7881393432617188e-07,-3.2823786973953246,0.29453125,0.2,0.008808542834594845,16300,-0.025410279631614685,0.06836978606879711,0.0003
817,7320,438.2168,6692864,18987.89,914,0.11080333,0.5396169424057007,0.2,0.0,-3.2770450592041014,0.32135416666666666,0.2,0.005727742953846852,16320,-0.066341832280159,0.01572567249337832,0.0003
818,7326,438.2168,6701056,18987.89,914,0.09157994,0.53943932056427,0.2,-2.384185791015625e-07,-3.2744531830151877,0.3352864583333333,0.2,0.006849780096672475,16340,-0.14345194399356842,0.003508013362685839,0.0003
819,7332,438.2168,6709248,18987.89,915,0.06452717,0.5416542291641235,0.2,4.76837158203125e-07,-3.2647122638981516,0.3704268292682927,0.2,0.007121161932534561,16360,-0.10333523899316788,-0.002365308109580017,0.0003
820,7338,446.8132,6717440,19365.81,915,0.1784507,0.5418001413345337,0.2,-3.5762786865234375e-07,-3.2921395301818848,0.22916666666666666,0.2,0.008212716008226076,16380,-0.10195008665323257,0.021800753970940907,0.0003
821,7343,451.11298,6725632,19554.85,915,0.25202104,0.5420212745666504,0.2,0.0,-3.287565767765045,0.251953125,0.2,0.03217531112022698,16400,-0.07183624804019928,0.07940656365826726,0.0003
822,7349,453.52988,6733824,19649.75,916,0.098906666,0.5427257418632507,0.2,5.364418029785156e-07,-3.3011266867319744,0.2557291666666667,0.2,0.009399716183543206,16420,0.08142382651567459,0.046937674501289925,0.0003
823,7355,453.52988,6742016,19649.75,916,0.070387974,0.5423791408538818,0.2,4.172325134277344e-07,-3.2963186038864984,0.3016493055555556,0.2,0.012550122285675671,16440,-0.08975547552108765,0.02888778573833406,0.0003
824,7361,453.52988,6750208,19649.75,916,0.21345387,0.5423554182052612,0.2,-4.76837158203125e-07,-3.258683681488037,0.25390625,0.2,0.005135536193847656,16460,-0.12132339924573898,0.019442830234766006,0.0003
825,7366,453.52988,6758400,19649.75,917,0.5388707,0.5423005819320679,0.2,2.384185791015625e-07,-3.285513480504354,0.3046875,0.2,0.005923678477605184,16480,0.09034664928913116,0.1397149929155906,0.0003
826,7372,457.30328,6766592,19812.47,917,0.089721054,0.5447055697441101,0.2,-4.76837158203125e-07,-3.2909861326217653,0.36703125,0.2,0.006510927444323898,16500,-0.11801725625991821,0.00033476061187684533,0.0003
827,7378,461.5929,6774784,20001.0,918,0.17302352,0.5455666780471802,0.2,-4.76837158203125e-07,-3.2796601719326444,0.3654513888888889,0.2,0.006628427499284347,16520,-0.20944514870643616,-0.036832067701551646,0.0003
828,7384,461.5929,6782976,20001.0,918,0.091714025,0.5558381080627441,0.2,9.5367431640625e-07,-3.3002965057952496,0.4567840189873418,0.2,0.00991071355705963,16540,-0.1361439824104309,-0.00716005483807265,0.0003
829,7390,459.7445,6791168,20001.0,918,0.122969426,0.5576465129852295,0.2,1.7881393432617188e-07,-3.3242810794285367,0.4614955357142857,0.2,0.0029373037146537434,16560,-0.20132200419902802,-0.04621268595967974,0.0003
830,7396,459.7445,6799360,20001.0,919,0.0375418,0.560472846031189,0.2,1.7881393432617188e-07,-3.311989094529833,0.17327008928571427,0.2,0.006172375847069945,16580,-0.1687883883714676,0.0035983873531222343,0.0003
831,7402,459.7445,6807552,20001.0,919,0.08012366,0.5558918714523315,0.2,-3.5762786865234375e-07,-3.315713712147304,0.4802150974025974,0.2,0.0027716079652732747,16600,-0.09357742220163345,0.008008055818303451,0.0003
832,7408,459.7445,6815744,20001.0,919,0.086088926,0.5524924993515015,0.2,-9.5367431640625e-07,-3.299086817988643,0.43614969135802467,0.2,0.0030301248950791765,16620,-0.18367943167686462,-0.01778894225940292,0.0003
833,7414,459.7445,6823936,20001.0,920,0.10466741,0.55084627866745,0.2,7.152557373046875e-07,-3.2943022376612614,0.2611019736842105,0.2,0.003034185703941866,16640,-0.18081827461719513,0.003387340687607464,0.0003
834,7420,459.7445,6832128,20001.0,920,0.14437196,0.5510950088500977,0.2,1.5497207641601562e-06,-3.309283122420311,0.4072265625,0.2,0.0030896115786163136,16660,-0.19102725386619568,-0.02628898317925632,0.0003
